,SRR057643,SRR057634,SRR057630,SRR057644,SRR057654,SRR057639,SRR057650,SRR057640,SRR057646,SRR057638,SRR057631,SRR057653,SRR057656,SRR057647,SRR057635,SRR057658,SRR057641,SRR057642,SRR057636,SRR057655,SRR057645,SRR057651,SRR057652,SRR057633,SRR057629,SRR057637,SRR057632,SRR057649,SRR057657,SRR057648
LLPHP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS10-NUDT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf50,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0
CHCHD2P11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGNBP3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
DMAC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
USP34-DT,17,6,5,11,11,9,4,22,9,27,20,1,13,0,11,27,20,27,10,10,26,16,1,22,7,29,18,4,13,24
IGHD5OR15-5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP37P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPDLP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MYG1P1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD2P3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ATP7BP1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
VDAC1P5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX55P1,0,1,0,0,1,1,0,0,0,2,1,0,2,0,0,3,1,3,1,0,3,0,0,1,1,0,2,0,0,1
IGHV3OR16-6,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
RPL12P48,1,0,0,0,0,2,0,1,0,1,0,1,1,0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
SRGAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPAP2P1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,2,0,0,0
ZNF30-AS1,7,1,0,0,2,0,2,1,1,2,2,0,0,0,0,2,2,0,1,0,3,0,0,0,0,1,2,1,1,1
GCATP1,10,0,0,3,2,7,1,10,3,4,11,2,4,0,0,4,3,1,1,2,6,4,0,7,1,6,2,1,1,8
H4C14,2,4,2,0,3,0,4,1,3,6,4,3,2,0,5,2,2,4,2,2,5,4,0,4,9,0,2,4,5,3
RASL10B,10,3,0,40,28,25,3,28,0,23,15,1,9,0,2,41,11,23,5,16,16,3,1,16,1,12,7,9,10,16
PPP1R14BP4,1,0,0,2,1,1,1,2,0,2,4,0,0,0,1,0,2,2,0,2,3,0,1,6,0,0,2,2,0,5
NUDT19P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P9,4,1,1,1,0,2,0,2,1,5,7,0,0,0,0,0,3,1,1,3,3,0,0,6,1,4,2,0,2,5
ATP6V1G1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P35,62,118,61,27,115,31,81,238,41,217,326,53,102,0,108,115,214,191,98,26,57,83,46,267,102,32,121,108,109,286
RPS28P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL12P50,11,0,1,4,6,6,2,7,5,9,7,3,4,0,2,6,7,12,1,2,9,5,0,12,0,3,1,0,4,8
MCRIP2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CICP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R6P,2,3,1,3,1,2,0,2,0,6,7,0,0,0,2,1,3,1,0,1,2,0,0,3,0,6,0,1,0,1
SRD5A3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GRAMD4P8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BPNT2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAP2CP1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1
HSPE1P7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
CT45A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTDHP1,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,2,0,0,0,1,0,2
RPSAP75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LPP-AS2,17,10,10,38,27,12,8,64,8,48,29,9,33,0,4,26,47,37,12,32,35,7,4,15,15,59,16,10,19,21
IGHD5OR15-5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP2K5-DT,16,3,2,4,8,5,2,18,6,4,8,3,5,0,5,4,11,8,3,7,11,4,0,11,2,16,8,3,4,8
NTAN1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REXO1L8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCE1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGOH3P,0,0,0,0,0,0,0,1,0,2,3,2,1,0,0,2,2,4,0,0,0,0,1,0,1,0,2,0,0,4
HMGB1P51,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2
IGKV1OR2-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTHRC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC37A9P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2OR2-7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HSPE1P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KATNBL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPTM1LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM242-DT,2,0,0,5,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
MTRNR2L2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB9P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MRPS22P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
SLC4A8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMCL1P2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
PHBP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
PER3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CTAGE15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIKESHIP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NAMA,1,0,3,2,0,0,0,5,1,1,2,0,0,0,0,3,2,0,2,2,5,0,1,0,0,1,1,0,2,10
TLCD4-RWDD3,1,3,2,2,0,3,1,3,2,4,8,3,0,0,5,1,1,5,4,1,1,1,2,5,4,5,8,1,0,4
IGLCOR22-2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
BNIP3P28,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMO2P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBF4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMMP1LP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCML2P2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1
KATNBL1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2S2P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERPUD2-AS1,86,22,14,76,54,44,25,62,34,66,72,8,38,0,44,59,104,101,40,34,87,17,11,91,21,86,43,14,48,92
ELOCP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-8,1,0,0,0,0,3,1,1,0,1,2,0,0,0,0,0,1,3,0,0,1,2,0,2,0,0,0,0,2,3
PPIAP75,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ITGB8-AS1,9,3,0,14,10,6,0,13,4,10,10,1,2,0,10,6,10,11,4,4,12,6,5,6,9,12,6,2,2,4
IFITM3P9,1,1,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,1,1
IGLVIVOR22-1,1,0,1,0,2,0,0,1,4,1,1,0,1,0,1,0,6,3,2,0,6,0,0,6,0,0,4,0,0,7
PRR20FP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YWHAQP7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ARMCX5-GPRASP2,29,7,8,20,12,13,6,16,12,24,22,11,18,0,12,24,40,31,17,12,38,10,4,31,10,33,10,11,9,22
RPL23AP88,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR4P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
HINT1P2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BOLA2P2,3,1,0,2,3,2,0,3,2,6,3,1,2,0,0,3,0,5,1,1,8,0,0,5,2,4,1,0,1,5
CFAP97P1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00904,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRING1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-13,1,0,7,8,0,0,0,2,0,2,1,0,0,0,0,0,1,2,0,3,1,1,0,1,0,1,2,3,7,2
COX5AP1,5,4,3,1,0,1,1,4,1,5,5,0,0,0,3,0,9,7,1,1,1,2,1,6,1,1,2,0,0,3
RPP40P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF138P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC3P1,0,2,1,7,3,1,1,2,3,2,10,1,3,0,1,5,5,5,2,1,8,3,2,7,1,7,7,6,1,12
PATJ-DT,4,0,1,6,3,8,0,1,2,2,3,3,0,0,1,2,1,8,0,3,2,3,1,4,1,3,1,2,7,5
PRR13P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO1P22,87,42,22,29,198,35,41,37,43,43,83,23,17,0,63,23,39,50,173,37,68,40,22,55,23,51,52,26,30,67
BRDTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P136,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
LINC01050,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BNIP3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SREK1IP1P2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,2,1,0,0,0,1
KRT18P9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
CARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMO2P15,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0
HMGB1P50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PRELID3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DIMT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZT1P1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
LAPTM4BP2,1,0,1,3,1,1,0,0,0,0,1,1,0,0,1,0,2,2,0,2,0,0,0,1,3,0,0,1,0,2
TMCC1-DT,28,7,9,14,22,15,5,25,19,28,29,10,21,0,8,20,43,28,18,9,49,8,5,23,12,24,12,3,16,16
UGT2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
SMIM12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYTH1P1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BCRP9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR15-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS8P1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0
H3P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRXN1,4,0,1,5,8,6,3,9,0,8,4,2,14,0,0,11,2,6,0,8,4,2,0,5,1,4,4,0,8,3
DPRXP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RAC1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD4OR15-4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB4P2,2,2,1,6,0,1,0,2,4,2,3,0,0,0,0,4,7,2,0,5,5,0,0,6,2,2,1,0,3,3
CTAGE6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B3GNTL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MGP8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,2
LINC02104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
CCNY-AS1,10,0,6,5,12,5,2,13,2,10,8,0,11,0,5,8,11,9,8,9,16,8,3,2,5,14,9,2,4,18
IGHD1OR15-1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDE1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1OR2-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
USP21P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP6NL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HTATSF1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
IFITM3P8,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0
RBISP2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
REXO1L9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF19,27,4,7,23,13,13,5,26,7,38,16,8,13,0,9,17,28,23,14,20,29,14,5,35,12,42,20,9,20,32
SRGNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf21-DT,0,0,0,5,0,4,0,4,0,2,1,0,2,0,1,1,2,4,1,4,8,0,0,2,1,1,3,0,2,5
OSBPL9P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC121P1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IGKV2OR2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZT1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
NAPGP1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
PRR13P3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
RPL23AP90,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,1,0,0,1,0
CYCSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLRX5P3,5,1,1,0,1,1,0,0,0,3,1,0,3,0,0,0,0,3,0,1,0,0,0,5,1,0,1,0,0,1
NBPF10,15,1,2,18,6,10,4,6,2,15,6,1,8,0,0,10,16,13,6,9,9,3,1,27,8,13,7,4,7,13
MPHOSPH6P1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
RPL17P51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
PPATP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP28,13,4,0,37,53,43,0,48,4,16,21,7,13,0,5,50,16,31,9,44,30,1,2,18,5,18,2,7,21,8
CT45A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKAP2LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPRXP7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SQSTM1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CICP24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UNC5C-AS1,1,2,1,8,4,5,1,6,1,8,3,0,1,0,6,8,6,16,4,2,2,1,5,4,2,3,7,6,4,4
MTND3P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ABI1P1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
NIPA2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEMO1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL5,51,29,31,226,50,214,32,78,19,70,64,11,38,0,11,48,155,192,15,104,79,23,10,111,11,38,39,18,140,144
BNIP3P17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
ARF4P1,15,5,6,20,4,3,5,15,7,19,15,2,5,0,8,4,14,12,10,8,14,6,3,18,5,14,13,3,5,29
WBP1LP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBIP1P1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,3,1,0,1,0
LINC02427,1,0,0,1,5,1,0,2,0,3,2,1,6,0,0,4,0,1,0,0,1,1,0,2,2,5,3,0,0,2
BNIP3P11,2,0,2,0,1,0,1,0,0,3,5,0,1,0,2,0,3,4,5,2,3,2,0,3,1,3,0,0,1,0
YPEL5P2,2,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0
HIRAP1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1OR2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PRKACB-DT,14,6,1,20,21,10,1,30,3,17,8,1,10,0,0,12,23,19,4,6,14,8,0,10,9,19,11,5,16,16
LINC02550,2,0,1,2,0,1,0,3,0,0,1,1,0,0,0,2,1,1,0,1,1,0,1,0,1,1,1,0,4,0
SELENOTP2,2,5,2,5,0,4,1,3,3,3,1,0,3,0,3,1,3,4,1,2,2,0,0,3,2,8,4,3,2,2
LARP7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIX1L,122,77,45,374,179,196,66,221,59,171,165,56,100,0,54,181,169,246,85,124,187,44,51,127,120,259,92,93,149,134
KRT8P49,0,1,0,0,2,0,2,0,1,1,1,1,0,0,0,1,4,1,1,1,0,1,1,3,0,0,0,0,0,3
MILR1,9,6,7,29,7,6,5,16,4,10,10,3,4,0,2,7,10,21,6,30,7,2,5,13,5,5,10,7,13,21
HSPE1P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
ATP2B1-AS1,6,7,8,18,9,13,8,13,3,14,14,4,6,0,7,11,15,11,3,7,8,4,2,14,8,10,19,8,14,12
ACTG1P22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
